planned_key,date,semaine,objectif_semaine,sport,nature,titre,duree_min_bas,duree_min_haut,dplus_bas,dplus_haut,seance_cle,consigne
s6-d2,2026-09-29,6,Semaine pic — la plus importante du cycle,trail,Qualitative,Côtes longues,75.0,75.0,,,False,"20′ EF + 6 × 5′ en montée à allure soutenue mais régulière, récupération en descente."
s6-d3,2026-09-30,6,Semaine pic — la plus importante du cycle,velo,Vélo,Vélo,90.0,120.0,,,False,Facile.
s6-d4,2026-10-01,6,Semaine pic — la plus importante du cycle,trail,Endurance fondamentale,Course EF,60.0,60.0,,,False,Facile.
s6-d5,2026-10-02,6,Semaine pic — la plus importante du cycle,repos,Repos,Repos complet,0.0,0.0,,,False,Rien.
s6-d6,2026-10-03,6,Semaine pic — la plus importante du cycle,trail,Sortie longue,Très longue sortie trail,270.0,300.0,1200.0,1600.0,True,1 200 – 1 600 D+. Chercher un profil type Templiers : succession de montées / descentes plutôt qu’une seule grande ascension.
s7-d1,2026-10-05,7,"Début d’affûtage — volume en baisse, intensité conservée",repos,Repos,Repos,0.0,0.0,,,False,Repos complet.
s7-d2,2026-10-06,7,"Début d’affûtage — volume en baisse, intensité conservée",trail,Qualitative,Course qualitative,60.0,60.0,,,False,"20′ EF + 3 × 8′ au seuil, récupération 2′ + retour au calme."
s7-d3,2026-10-07,7,"Début d’affûtage — volume en baisse, intensité conservée",velo,Vélo,Vélo,90.0,90.0,,,False,Facile.
s7-d4,2026-10-08,7,"Début d’affûtage — volume en baisse, intensité conservée",trail,Endurance fondamentale,Course EF,60.0,60.0,,,False,Facile.
s7-d5,2026-10-09,7,"Début d’affûtage — volume en baisse, intensité conservée",repos,Repos,Repos,0.0,0.0,,,False,Repos complet.
s7-d6,2026-10-10,7,"Début d’affûtage — volume en baisse, intensité conservée",trail,Sortie longue,Trail,150.0,165.0,500.0,800.0,False,"500 – 800 D+, allure facile."
s8-d1,2026-10-12,8,Semaine de course,repos,Repos,Repos,0.0,0.0,,,False,"Repos complet, éventuellement 10 – 15′ de mobilité."
s8-d2,2026-10-13,8,Semaine de course,trail,Qualitative,Course qualitative,55.0,55.0,,,True,"20′ EF + 3 × 5′ à allure seuil contrôlée, récup 2′, puis retour au calme."
s8-d3,2026-10-14,8,Semaine de course,velo,Vélo,Vélo facile,60.0,75.0,,,False,"Très tranquille, Z1/Z2. Si fatigue → repos."
s8-d4,2026-10-15,8,Semaine de course,trail,Endurance fondamentale,Footing activation,40.0,45.0,,,False,Très facile + 4 à 5 accélérations progressives de 20″.
s8-d5,2026-10-16,8,Semaine de course,repos,Repos,Repos,0.0,0.0,,,False,Repos complet.
s8-d6,2026-10-17,8,Semaine de course,trail,Endurance fondamentale,Activation,20.0,25.0,,,False,Footing très facile + 3 à 4 accélérations de 15 – 20″. À faire uniquement si tu aimes courir la veille d’une course.
course,2026-10-18,8,Semaine de course,trail,Course objectif,Trail des Templiers,,,3400.0,3400.0,True,80 km - 3 400 D+.
